entity,code,year,egen,gdp,lifeex,co2
Malaysia,MYS,1991,26.552,11297.591,71.4417,3.651186
Malaysia,MYS,1992,31.381,11963.267,71.5257,3.9381533
Malaysia,MYS,1993,34.877,12785.832,71.8256,4.5521417
Malaysia,MYS,1994,39.754,13579.713,72.1627,4.494224
Malaysia,MYS,1995,46.575,14508.458,72.3838,5.504375
Malaysia,MYS,1996,53.409,15533.753,72.3266,5.347406
Malaysia,MYS,1997,59.935,16231.797,72.2836,5.629809
Malaysia,MYS,1998,64.141,14650.2,72.1684,5.0334234
Malaysia,MYS,1999,68.17,15161.405,72.2828,4.6487627
Malaysia,MYS,2000,69.9,16089.859,72.7755,5.3552947
Malaysia,MYS,2001,75.78,15762.775,73.3439,5.559729
Malaysia,MYS,2002,80.87,16199.731,73.5627,5.4690075
Malaysia,MYS,2003,83.31,16723.924,73.7964,6.1999974
Malaysia,MYS,2004,96.06,17439.762,73.8985,6.6978498
Malaysia,MYS,2005,98.75,17951.39,74.0959,6.556486
Malaysia,MYS,2006,103.99,18535.053,74.1642,6.4190946
Malaysia,MYS,2007,108.55,19278.422,74.2109,6.475966
Malaysia,MYS,2008,113.83,19792.266,74.2502,6.9709706
Malaysia,MYS,2009,116.11,19110.75,74.2266,6.8085785
Malaysia,MYS,2010,125.04,20171.879,74.4423,6.9415693
Malaysia,MYS,2011,127.07,20900.32,74.7459,6.9713326
Malaysia,MYS,2012,134.08,21690.453,74.944,7.1809983
Malaysia,MYS,2013,140.97,22350.906,75.0348,8.019667
Malaysia,MYS,2014,147.47,23328.342,75.1459,8.006472
Malaysia,MYS,2015,150.11,24151.256,75.0942,7.580128
Malaysia,MYS,2016,156.65,24859.797,75.2888,7.5117126
Malaysia,MYS,2017,160.64,25935.139,75.4763,7.63407
Malaysia,MYS,2018,170.58,26835.807,75.6444,8.092997
Malaysia,MYS,2019,178.5,27674.398,75.7603,8.154313
Malaysia,MYS,2020,169.61,25852.19,75.9378,8.109902
Malaysia,MYS,2021,174.57,26407.316,74.8839,8.3059
Maldives,MDV,2000,0.15,13564.347,70.8759,1.5951862
Maldives,MDV,2001,0.16,12810.9795,72.1809,1.6067379
Maldives,MDV,2002,0.19,13508.93,73.2915,2.0307295
Maldives,MDV,2003,0.22,15110.916,74.0602,1.7011358
Maldives,MDV,2004,0.24,15730.024,73.5379,2.2070682
Maldives,MDV,2005,0.27,13742.516,74.7506,1.9571693
Maldives,MDV,2006,0.31,16587.656,75.1296,2.3656678
Maldives,MDV,2007,0.35,17183.107,75.6858,2.4003322
Maldives,MDV,2008,0.41,18072.59,76.5428,2.5014694
Maldives,MDV,2009,0.39,16020.293,77.0689,2.5298648
Maldives,MDV,2010,0.35,16521.861,77.6573,2.5839996
Maldives,MDV,2011,0.38,17321.91,78.1245,2.63217
Maldives,MDV,2012,0.4,17132.03,78.6822,2.8646271
Maldives,MDV,2013,0.42,17721.852,79.0566,2.7246325
Maldives,MDV,2014,0.54,18370.41,79.424,3.1563015
Maldives,MDV,2015,0.62,18273.73,79.6953,2.9356413
Maldives,MDV,2016,0.67,18674.303,79.872,3.1617982
Maldives,MDV,2017,0.73,19221.967,79.9429,3.202953
Maldives,MDV,2018,0.79,20149.604,80.0132,3.553483
Maldives,MDV,2019,0.81,20988.092,80.116,3.870847
Maldives,MDV,2020,0.82,13809.354,79.8747,3.20497
Maldives,MDV,2021,0.84,18757.78,79.9182,3.2992737
Mali,MLI,2000,1.06,1585.348,50.5393,0.094867356
Mali,MLI,2001,1.07,1774.6824,51.2838,0.10026809
Mali,MLI,2002,1.11,1773.3451,52.2222,0.10115907
Mali,MLI,2003,1.11,1873.9889,52.8926,0.10093527
Mali,MLI,2004,1.26,1842.0564,53.5385,0.11033378
Mali,MLI,2005,1.49,1898.6237,54.0029,0.11036014
Mali,MLI,2006,1.57,1922.5261,54.6149,0.112688474
Mali,MLI,2007,1.58,1925.0635,54.9411,0.12698264
Mali,MLI,2008,1.81,1951.7738,55.2907,0.13446221
Mali,MLI,2009,1.56,1980.0592,55.8745,0.12552415
Mali,MLI,2010,2.36,2018.6014,56.3817,0.13448744
Mali,MLI,2011,2.16,2017.1442,56.7553,0.14208515
Mali,MLI,2012,2.31,1942.7395,57.0792,0.14753896
Mali,MLI,2013,2.2,1930.135,57.3567,0.1613378
Mali,MLI,2014,2.51,2002.3729,57.9003,0.17865089
Mali,MLI,2015,2.51,2060.0986,58.3632,0.18117337
Mali,MLI,2016,3.02,2112.187,58.7313,0.22644992
Mali,MLI,2017,3.44,2153.8457,59.1322,0.24112341
Mali,MLI,2018,3.38,2185.5757,59.3934,0.24624196
Mali,MLI,2019,3.12,2219.0466,59.6637,0.28358406
Mali,MLI,2020,3.17,2123.8281,58.6331,0.30241865
Mali,MLI,2021,3.27,2120.6233,58.9414,0.31628212
Malta,MLT,1990,1.11,16130.334,75.9846,6.643195
Malta,MLT,1991,1.42,16683.77,75.4583,6.1621666
Malta,MLT,1992,1.49,17287.13,75.3819,6.1673737
Malta,MLT,1993,1.5,17882.229,76.6963,7.6896315
Malta,MLT,1994,1.54,18716.898,76.6209,7.022107
Malta,MLT,1995,1.63,19765.74,77.0909,6.4215317
Malta,MLT,1996,1.66,20378.13,76.1885,6.577051
Malta,MLT,1997,1.69,21287.69,77.3231,6.5739875
Malta,MLT,1998,1.72,22233.836,77.7172,6.4331713
Malta,MLT,1999,1.85,23145.639,77.8655,6.4972486
Malta,MLT,2000,1.92,27522.822,77.58,6.1825624
Malta,MLT,2001,1.94,26995.98,79.015,6.8046017
Malta,MLT,2002,2.05,27482.848,78.4667,6.788171
Malta,MLT,2003,2.24,28415.006,78.7634,7.276097
Malta,MLT,2004,2.22,28264.393,79.1944,6.9692297
Malta,MLT,2005,2.24,29035.074,79.6465,6.476226
Malta,MLT,2006,2.26,29655.652,79.7788,6.487009
Malta,MLT,2007,2.3,30963.447,80.0877,6.6282425
Malta,MLT,2008,2.31,31939.725,80.0945,6.50795
Malta,MLT,2009,2.17,31340.398,80.676,6.0801187
Malta,MLT,2010,2.11,32915.723,81.8134,6.215509
Malta,MLT,2011,2.17,32929.637,81.1465,6.1002226
Malta,MLT,2012,2.3,33978.664,81.3905,6.3199983
Malta,MLT,2013,2.26,35338.766,82.0149,5.437898
Malta,MLT,2014,2.25,37284.402,82.7362,5.2960496
Malta,MLT,2015,1.3,39903.04,82.9621,3.6472793
Malta,MLT,2016,0.86,40318.957,83.1107,2.8998263
Malta,MLT,2017,1.65,43493.727,83.5867,3.1925268
Malta,MLT,2018,1.97,45116.074,83.3448,3.1463923
Malta,MLT,2019,2.07,46438.664,83.2065,3.2736566
Malta,MLT,2020,2.15,41753.812,83.3545,3.0991688
Malta,MLT,2021,2.22,46598.96,83.7769,3.050259
Mauritania,MRT,2000,0.42,4170.9,61.0282,0.4133019
Mauritania,MRT,2001,0.47,4037.4492,61.1852,0.42453012
Mauritania,MRT,2002,0.53,4006.3625,61.2679,0.44278982
Mauritania,MRT,2003,0.5,4192.377,61.3473,0.44730532
Mauritania,MRT,2004,0.54,4296.5425,61.5931,0.47003326
Mauritania,MRT,2005,0.53,4562.7295,61.656,0.47714636
Mauritania,MRT,2006,0.62,5278.545,61.8909,0.5030715
Mauritania,MRT,2007,0.64,5055.986,62.2285,0.5573462
Mauritania,MRT,2008,0.72,4914.832,62.399,0.5673498
Mauritania,MRT,2009,0.77,4787.4497,62.8005,0.60563505
Mauritania,MRT,2010,0.85,4773.7505,63.1049,0.6122366
Mauritania,MRT,2011,0.87,4825.086,63.3456,0.6328271
Mauritania,MRT,2012,0.96,4885.69,63.5779,0.67312676
Mauritania,MRT,2013,0.98,4943.231,63.9106,0.5794484
Mauritania,MRT,2014,1.03,5020.135,64.1546,0.6677828
Mauritania,MRT,2015,1.16,5151.898,64.4847,0.7608502
Mauritania,MRT,2016,1.16,5080.807,64.7679,0.6483639
Mauritania,MRT,2017,1.35,5259.063,65.0827,0.82209283
Mauritania,MRT,2018,1.45,5367.2144,65.31,0.8580114
Mauritania,MRT,2019,1.56,5392.9326,65.6869,0.8608683
Mauritania,MRT,2020,1.64,5236.41,64.5321,0.91546965
Mauritania,MRT,2021,1.63,5142.2812,64.3636,0.96533614
Mauritius,MUS,2000,1.77,12254.295,71.6366,2.2117853
Mauritius,MUS,2001,1.92,12564.852,71.8868,2.3354683
Mauritius,MUS,2002,1.96,12679.432,72.0109,2.3368142
Mauritius,MUS,2003,2.09,13333.902,72.2796,2.4626372
Mauritius,MUS,2004,2.16,13824.298,72.4841,2.4702349
Mauritius,MUS,2005,2.26,13986.968,72.6748,2.618287
Mauritius,MUS,2006,2.36,14599.26,72.8912,2.8679838
Mauritius,MUS,2007,2.46,15365.209,73.0795,2.9009995
Mauritius,MUS,2008,2.56,16134.475,73.3384,2.9525895
Mauritius,MUS,2009,2.57,16625.14,73.6335,2.8971488
Mauritius,MUS,2010,2.69,17311.625,73.9987,3.049177
Mauritius,MUS,2011,2.73,17988.684,74.2406,3.0451696
Mauritius,MUS,2012,2.79,18566.03,74.368,3.076189
Mauritius,MUS,2013,2.86,19143.508,74.7117,3.1510391
Mauritius,MUS,2014,2.94,19840.178,74.8523,3.2553463
Mauritius,MUS,2015,2.99,20545.17,74.9754,3.255544
Mauritius,MUS,2016,3.05,21324.064,75.0114,3.3584309
Mauritius,MUS,2017,3.11,22143.826,74.8812,3.5034227
Mauritius,MUS,2018,3.12,23018.516,74.9194,3.442285
Mauritius,MUS,2019,3.23,23676.414,75.1179,3.4879518
Mauritius,MUS,2020,2.9,20231.852,74.3306,2.9332778
Mauritius,MUS,2021,2.99,20915.217,73.5552,3.1494038
Mexico,MEX,1990,117.592,16370.869,69.9707,3.8795977
Mexico,MEX,1991,128.571,16688.648,70.2977,3.9607296
Mexico,MEX,1992,132.276,16950.371,70.6161,3.9153757
Mexico,MEX,1993,134.643,17103.244,70.9423,3.9015958
Mexico,MEX,1994,146.128,17517.969,71.2787,3.9839828
Mexico,MEX,1995,150.356,16179.377,71.6457,3.6806078
Mexico,MEX,1996,156.591,16882.045,72.0369,3.731603
Mexico,MEX,1997,166.748,17787.295,72.4454,3.892123
Mexico,MEX,1998,181.059,18571.719,72.8448,4.023621
Mexico,MEX,1999,189.979,18772.857,73.2249,4.0096645
Mexico,MEX,2000,203.62,19407.033,73.5692,4.0023623
Mexico,MEX,2001,210.22,19023.928,73.8668,4.1021533
Mexico,MEX,2002,215.73,18692.535,74.1059,4.0677557
Mexico,MEX,2003,224.9,18634.896,74.2743,4.2583475
Mexico,MEX,2004,235.39,19017.754,74.372,4.2214255
Mexico,MEX,2005,247.97,19144.014,74.3765,4.39713
Mexico,MEX,2006,256.25,19792.758,74.3313,4.441561
Mexico,MEX,2007,263.26,19939.836,74.2384,4.3742833
Mexico,MEX,2008,269.29,19874.416,74.1524,4.313347
Mexico,MEX,2009,267.76,18394.367,74.119,4.146058
Mexico,MEX,2010,275.58,19054.357,74.1901,4.057475
Mexico,MEX,2011,292.14,19431.201,74.3651,4.2348022
Mexico,MEX,2012,296.4,19842.564,74.574,4.332987
Mexico,MEX,2013,297.12,19749.785,74.7391,4.2244205
Mexico,MEX,2014,303.32,19994.502,74.7974,4.076545
Mexico,MEX,2015,310.35,20296.566,74.6822,3.9910128
Mexico,MEX,2016,319.44,20423.559,74.4122,3.9482622
Mexico,MEX,2017,329.09,20582.252,74.1378,3.7904897
Mexico,MEX,2018,349.3,20789.361,74.0146,3.792204
Mexico,MEX,2019,344.57,20553.955,74.2021,3.744022
Mexico,MEX,2020,325.74,18639.662,70.1328,3.5102782
Mexico,MEX,2021,330,19617.76,70.2127,3.6998608
Moldova,MDA,2000,5.45,5004.6675,66.4168,0.84038395
Moldova,MDA,2001,5.85,5321.84,66.7866,0.9014615
Moldova,MDA,2002,5.64,5750.244,66.9379,0.9768765
Moldova,MDA,2003,5.77,6147.0464,67.4194,1.0757903
Moldova,MDA,2004,5.8,6618.284,67.8612,1.139962
Moldova,MDA,2005,5.97,7131.988,68.1689,1.2339612
Moldova,MDA,2006,6.08,7495.125,68.4794,1.2756958
Moldova,MDA,2007,5.87,7737.888,68.9471,1.284176
Moldova,MDA,2008,6.01,8357.337,69.3936,1.3614397
Moldova,MDA,2009,6.19,7865.822,69.5732,1.2106992
Moldova,MDA,2010,6.11,8432.709,69.3569,1.3133934
Moldova,MDA,2011,5.78,8928.501,69.1919,1.3754627
Moldova,MDA,2012,5.81,8877.01,69.1431,1.3588293
Moldova,MDA,2013,4.51,9682.428,69.0988,1.4340149
Moldova,MDA,2014,5.37,10172.714,69.0307,1.4255046
Moldova,MDA,2015,6.04,10216.371,69.2396,1.4590147
Moldova,MDA,2016,5.85,10816.09,69.9169,1.5204592
Moldova,MDA,2017,4.96,11464.019,70.5155,1.6414043
Moldova,MDA,2018,5.38,12142.73,70.4916,1.7332046
Moldova,MDA,2019,5.69,12776.922,70.9351,1.7671684
Moldova,MDA,2020,6.18,11848.899,70.1665,1.6990237
Moldova,MDA,2021,6.66,13703.939,68.8459,1.8281678
Mongolia,MNG,2000,2.9,4424.653,62.8821,3.032191
Mongolia,MNG,2001,2.97,4515.4653,63.2786,3.1561596
Mongolia,MNG,2002,3.09,4687.445,63.5178,3.285695
Mongolia,MNG,2003,3.11,4972.258,64.2078,3.1516347
Mongolia,MNG,2004,3.28,5453.993,64.7955,3.3495865
Mongolia,MNG,2005,3.4,5800.909,64.8787,3.3271775
Mongolia,MNG,2006,3.53,6243.609,65.5128,3.59562
Mongolia,MNG,2007,3.71,6818.9937,65.9701,4.5891986
Mongolia,MNG,2008,4,7346.279,66.3821,4.5247765
Mongolia,MNG,2009,4.04,7163.802,66.7658,4.884799
Mongolia,MNG,2010,4.32,7518.831,67.1822,5.096089
Mongolia,MNG,2011,4.54,8685.78,67.4393,7.7872763
Mongolia,MNG,2012,4.81,9586.715,68.1114,12.534176
Mongolia,MNG,2013,5.02,10504.814,68.5854,15.281403
Mongolia,MNG,2014,5.38,11107.989,69.0472,10.205958
Mongolia,MNG,2015,5.51,11134.802,69.4977,7.8530154
Mongolia,MNG,2016,5.67,11058.95,69.8647,8.459693
Mongolia,MNG,2017,6.03,11431.498,70.2375,11.025512
Mongolia,MNG,2018,6.57,12052.294,71.1992,14.322292
Mongolia,MNG,2019,6.94,12458.019,71.8221,14.618863
Mongolia,MNG,2020,6.64,11666.779,72.141,11.254686
Mongolia,MNG,2021,7.44,11668.431,70.9754,11.4274645
Montenegro,MNE,2000,0,12419.078,73.9793,2.4013436
Montenegro,MNE,2001,0,12505.25,74.2326,2.6336567
Montenegro,MNE,2002,0,12692.376,74.0432,2.7914073
Montenegro,MNE,2003,0,12955.668,74.0749,2.9875467
Montenegro,MNE,2004,0,13505.138,74.6954,3.2270617
Montenegro,MNE,2005,2.87,14048.937,74.262,2.7664363
Montenegro,MNE,2006,2.95,15233.48,74.0494,3.2611318
Montenegro,MNE,2007,2.14,16248.446,74.5255,3.2527351
Montenegro,MNE,2008,2.83,17391.139,75.305,4.125427
Montenegro,MNE,2009,2.76,16348.196,75.2687,2.6644654
Montenegro,MNE,2010,4.02,16764.463,76.1387,3.8379078
Montenegro,MNE,2011,2.65,17287.527,76.0684,3.8101363
Montenegro,MNE,2012,2.85,16802.506,76.3268,3.4958463
Montenegro,MNE,2013,3.94,17381.852,76.6085,3.3926408
Montenegro,MNE,2014,3.17,17674.734,76.7465,3.3214514
Montenegro,MNE,2015,3,18263.725,76.7561,3.5312514
Montenegro,MNE,2016,3.14,18798.021,76.7462,3.1822429
Montenegro,MNE,2017,2.48,19682.41,76.9388,3.3254054
Montenegro,MNE,2018,3.8,20686.713,77.1595,3.800595
Montenegro,MNE,2019,3.43,21534.09,77.0396,3.9290168
Montenegro,MNE,2020,3.39,18259.084,76.2575,3.8267505
Montenegro,MNE,2021,3.77,20710.535,76.3426,3.670829
Morocco,MAR,1990,9.628,4119.872,62.4478,0.9074993
Morocco,MAR,1991,9.205,4342.933,62.9464,0.94797826
Morocco,MAR,1992,9.719,4182.3667,63.4015,0.97386324
Morocco,MAR,1993,9.91,4085.7014,63.8721,1.0376686
Morocco,MAR,1994,11.47,4449.824,64.3461,1.0733638
Morocco,MAR,1995,12.092,4145.632,64.7358,1.0808756
Morocco,MAR,1996,12.538,4588.148,65.2381,1.0935374
Morocco,MAR,1997,13.593,4449.4604,65.6293,1.0941873
Morocco,MAR,1998,12.968,4702.235,66.0176,1.1111596
Morocco,MAR,1999,12.895,4715.1216,66.4062,1.1351697
Morocco,MAR,2000,13.7,4771.347,66.7869,1.1626583
Morocco,MAR,2001,15.6,5071.322,67.1798,1.2722286
Morocco,MAR,2002,15.1,5192.012,67.5468,1.273173
Morocco,MAR,2003,16.34,5443.775,67.915,1.232925
Morocco,MAR,2004,17.47,5620.2886,68.231,1.4059662
Morocco,MAR,2005,19.26,5721.889,68.7039,1.4675645
Morocco,MAR,2006,19.87,6085.4814,69.1282,1.4999961
Morocco,MAR,2007,19.69,6212.3423,69.604,1.5660772
Morocco,MAR,2008,20.35,6479.977,70.0481,1.6238055
Morocco,MAR,2009,20.93,6635.102,70.4578,1.5872397
Morocco,MAR,2010,22.85,6775.946,70.8288,1.6745857
Morocco,MAR,2011,24.36,7052.727,71.2691,1.6675214
Morocco,MAR,2012,26.51,7168.6743,71.6789,1.7076414
Morocco,MAR,2013,26.94,7362.2026,72.1223,1.6745714
Morocco,MAR,2014,28.08,7462.153,72.5377,1.6694084
Morocco,MAR,2015,29.91,7687.691,72.9197,1.6866901
Morocco,MAR,2016,30.87,7632.1855,73.284,1.6651102
Morocco,MAR,2017,31.94,7921.619,73.6603,1.7199651
Morocco,MAR,2018,34.56,8072.0864,73.9863,1.7343042
Morocco,MAR,2019,40.38,8217.599,74.2705,1.8935199
Morocco,MAR,2020,38.8,7546.7163,73.9199,1.759688
Morocco,MAR,2021,41.3,8065.986,74.0419,1.9592135
Mozambique,MOZ,2000,9.57,621.2493,49.4912,0.07439819
Mozambique,MOZ,2001,11.76,683.6903,50.0653,0.08528717
Mozambique,MOZ,2002,12.58,730.77313,50.5895,0.082217775
Mozambique,MOZ,2003,10.79,763.43445,50.8696,0.09670821
Mozambique,MOZ,2004,11.6,804.77856,51.2495,0.09464476
Mozambique,MOZ,2005,13.15,833.70337,51.561,0.087560594
Mozambique,MOZ,2006,14.59,893.13495,51.961,0.09238151
Mozambique,MOZ,2007,15.91,936.85205,52.5664,0.10285769
Mozambique,MOZ,2008,14.97,975.38965,53.1639,0.09978832
Mozambique,MOZ,2009,16.79,1006.00024,53.7876,0.10870629
Mozambique,MOZ,2010,16.67,1043.5675,54.1984,0.11417954
Mozambique,MOZ,2011,16.59,1085.7045,54.869,0.130748
Mozambique,MOZ,2012,14.97,1137.6823,55.6387,0.12474625
Mozambique,MOZ,2013,14.87,1175.7554,56.4919,0.1418433
Mozambique,MOZ,2014,16.4,1228.0466,57.2742,0.31192377
Mozambique,MOZ,2015,18.38,1279.3092,58.1509,0.25073743
Mozambique,MOZ,2016,18.86,1298.1354,59.038,0.30860725
Mozambique,MOZ,2017,17.64,1291.6715,59.7709,0.24170442
Mozambique,MOZ,2018,17.14,1297.8695,60.5261,0.23824759
Mozambique,MOZ,2019,18.99,1290.1674,61.1662,0.23447111
Mozambique,MOZ,2020,19.02,1237.946,61.1722,0.20450525
Mozambique,MOZ,2021,18.86,1231.8641,59.3247,0.22415766
Myanmar,MMR,2000,5.1,1082.7642,60.1546,0.2244124
Myanmar,MMR,2001,4.67,1193.1088,60.4159,0.19245327
Myanmar,MMR,2002,5.07,1323.203,60.7248,0.20068888
Myanmar,MMR,2003,5.42,1492.1317,60.9803,0.2130478
Myanmar,MMR,2004,5.61,1679.7092,61.2496,0.2654394
Myanmar,MMR,2005,6.02,1892.198,61.5985,0.24211918
Myanmar,MMR,2006,6.18,2123.4368,61.8931,0.26645693
Myanmar,MMR,2007,6.4,2360.525,62.3709,0.26506275
Myanmar,MMR,2008,6.62,2587.4443,56.5056,0.20053685
Myanmar,MMR,2009,6.97,2843.7092,63.1547,0.20824501
Myanmar,MMR,2010,8.62,3094.0042,63.3294,0.26566765
Myanmar,MMR,2011,10.43,3240.5293,63.9007,0.3036872
Myanmar,MMR,2012,11.16,3448.8032,64.1412,0.23534343
Myanmar,MMR,2013,12.46,3707.6414,64.8148,0.25118595
Myanmar,MMR,2014,14.39,3970.6677,65.0563,0.31033072
Myanmar,MMR,2015,16.2,4214.373,65.5613,0.42512554
Myanmar,MMR,2016,18.12,4433.664,65.685,0.40738985
Myanmar,MMR,2017,21.04,4670.0806,65.843,0.45191884
Myanmar,MMR,2018,21.64,4927.2524,66.4646,0.6458973
Myanmar,MMR,2019,19.32,5214.3735,66.6104,0.6338007
Myanmar,MMR,2020,18.78,4708.5596,66.797,0.64784175
Myanmar,MMR,2021,19.99,4113.8936,65.6716,0.6620929
Namibia,NAM,2000,1.44,6713.0024,51.9903,0.8821888
Namibia,NAM,2001,1.21,6655.7505,51.2604,1.0835646
Namibia,NAM,2002,1.43,6855.839,51.2539,0.94678456
Namibia,NAM,2003,1.43,7046.1475,51.0832,0.9832226
Namibia,NAM,2004,1.38,7812.8613,51.2464,1.0164107
Namibia,NAM,2005,1.69,7914.733,51.7866,1.1778566
Namibia,NAM,2006,1.61,8373.482,52.6551,1.1767188
Namibia,NAM,2007,1.57,8714.104,53.6799,1.1257076
Namibia,NAM,2008,1.57,8826.273,54.6529,1.3264447
Namibia,NAM,2009,1.5,8726.682,55.4959,1.3359537
Namibia,NAM,2010,1.31,9115.507,56.0153,1.3526574
Namibia,NAM,2011,1.45,9431.044,56.553,1.3047131
Namibia,NAM,2012,1.67,9747.819,57.64,1.5479101
Namibia,NAM,2013,1.35,10122.154,58.6938,1.1647576
Namibia,NAM,2014,1.53,10554.564,59.8217,1.639761
Namibia,NAM,2015,1.58,10813.227,60.7002,1.6871638
Namibia,NAM,2016,1.48,10627.635,61.6825,1.7436866
Namibia,NAM,2017,1.77,10335.268,62.2931,1.7830753
Namibia,NAM,2018,1.41,10266.171,62.5859,1.7271277
Namibia,NAM,2019,1.38,10009.578,63.075,1.6802846
Namibia,NAM,2020,2,9041.77,62.829,1.4791858
Namibia,NAM,2021,1.51,9208.583,59.269,1.4751465
Nauru,NRU,2004,0.03,5342.3306,58.072,6.368482
Nauru,NRU,2005,0.03,4931.436,58.1613,6.025733
Nauru,NRU,2006,0.02,4522.2583,58.3785,4.261291
Nauru,NRU,2007,0.02,4217.8145,58.5303,4.2733016
Nauru,NRU,2008,0.02,6975.7007,58.833,4.2824583
Nauru,NRU,2009,0.02,6559.3345,59.1233,3.9301803
Nauru,NRU,2010,0.02,6448.4976,59.6402,4.284545
Nauru,NRU,2011,0.02,7053.8467,60.2398,3.9118702
Nauru,NRU,2012,0.02,9121.933,60.7152,4.2018347
Nauru,NRU,2013,0.02,9313.624,61.2314,4.443698
Nauru,NRU,2014,0.03,10489.616,61.8074,4.678158
Nauru,NRU,2015,0.03,9679.103,62.269,4.904078
Nauru,NRU,2016,0.03,10223.102,62.7018,4.4749193
Nauru,NRU,2017,0.03,9359.986,62.988,4.6942263
Nauru,NRU,2018,0.04,9896.362,63.2337,4.599548
Nauru,NRU,2019,0.04,10529.813,63.4845,4.521224
Nauru,NRU,2020,0.04,10812.89,63.4367,4.157225
Nauru,NRU,2021,0.04,10989.622,63.617,4.270805
Nepal,NPL,2000,1.65,2020.8555,62.6145,0.1236764
Nepal,NPL,2001,1.85,2084.2,63.3362,0.12967098
Nepal,NPL,2002,2.1,2055.7227,63.2638,0.10249348
Nepal,NPL,2003,2.26,2107.6409,64.1966,0.109426185
Nepal,NPL,2004,2.39,2179.093,64.8177,0.0993083
Nepal,NPL,2005,2.51,2230.789,65.4566,0.113629796
Nepal,NPL,2006,2.72,2285.5122,65.8685,0.09263062
Nepal,NPL,2007,2.77,2346.2593,66.3288,0.09621826
Nepal,NPL,2008,2.79,2473.9417,66.4207,0.124687344
Nepal,NPL,2009,3.08,2572.175,66.7609,0.15278645
Nepal,NPL,2010,3.18,2682.6987,66.8138,0.17761505
Nepal,NPL,2011,3.46,2763.8284,67.313,0.19146016
Nepal,NPL,2012,3.53,2886.0974,67.47,0.20015052
Nepal,NPL,2013,3.5,2982.287,67.9651,0.22708131
Nepal,NPL,2014,3.8,3152.2932,68.0855,0.27642938
Nepal,NPL,2015,3.46,3260.035,67.4562,0.25007516
Nepal,NPL,2016,4.18,3244.6743,68.7758,0.36197767
Nepal,NPL,2017,4.58,3495.5288,68.9099,0.44103354
Nepal,NPL,2018,4.84,3719.3079,68.9786,0.5191309
Nepal,NPL,2019,6.14,3922.0813,69.5576,0.47081903
Nepal,NPL,2020,6.2,3761.8027,69.2456,0.50777215
Nepal,NPL,2021,9.67,3853.6802,68.4495,0.52033556
Netherlands,NLD,1990,70.7,36461.418,77.0067,10.884578
Netherlands,NLD,1991,73.22,37057.582,77.1564,11.372063
Netherlands,NLD,1992,75.84,37405.93,77.3595,11.281211
Netherlands,NLD,1993,75.88,37613.254,77.0352,11.203348
Netherlands,NLD,1994,78.26,38494.22,77.5128,11.18267
Netherlands,NLD,1995,79.78,39498.137,77.5454,11.212846
Netherlands,NLD,1996,84.07,40691.89,77.5498,11.731838
Netherlands,NLD,1997,85.1,42235.49,77.9245,11.214738
Netherlands,NLD,1998,89.39,43933.566,77.9971,11.2091875
Netherlands,NLD,1999,85.16,45839.133,77.9601,10.805018
Netherlands,NLD,2000,88.06,47422.203,78.1222,10.819221
Netherlands,NLD,2001,92.14,48160.785,78.3304,11.084364
Netherlands,NLD,2002,94.64,47958.332,78.4046,10.989949
Netherlands,NLD,2003,95.47,47806.883,78.6571,11.154617
Netherlands,NLD,2004,99.82,48586.703,79.2308,11.223762
Netherlands,NLD,2005,98.53,49467.434,79.4797,10.937212
Netherlands,NLD,2006,97.52,51097.363,79.8376,10.5962715
Netherlands,NLD,2007,103.68,52909.97,80.2452,10.538973
Netherlands,NLD,2008,106.21,53848.254,80.3766,10.674526
Netherlands,NLD,2009,112.35,51607.605,80.66,10.300809
Netherlands,NLD,2010,118.1,52032.99,80.8186,10.974161
Netherlands,NLD,2011,112.64,52594.23,81.0999,10.126284
Netherlands,NLD,2012,102.27,51860.055,81.0495,9.858733
Netherlands,NLD,2013,100.56,51640.08,81.2919,9.774754
Netherlands,NLD,2014,102.1,52186.996,81.6425,9.287887
Netherlands,NLD,2015,108.99,52974.117,81.4821,9.612182
Netherlands,NLD,2016,113.96,53847.83,81.547,9.617285
Netherlands,NLD,2017,116.04,55088.633,81.7291,9.4264345
Netherlands,NLD,2018,113.1,56060.914,81.7741,9.148068
Netherlands,NLD,2019,120.05,56784.04,82.0455,8.783454
Netherlands,NLD,2020,121.96,54275.004,81.6381,7.8398657
Netherlands,NLD,2021,120.76,57334.703,81.6873,7.993908
New Zealand,NZL,1990,32.614,27998.398,75.4242,7.5065045
New Zealand,NZL,1991,33.639,26383.26,76.0788,7.520228
New Zealand,NZL,1992,33.211,26395.44,76.1899,7.973439
New Zealand,NZL,1993,34.616,27764.125,76.4999,7.7680426
New Zealand,NZL,1994,35.196,28800.064,76.9197,7.7052326
New Zealand,NZL,1995,36.41,29721.592,76.7886,7.6222105
New Zealand,NZL,1996,36.804,30312.664,76.8094,7.859588
New Zealand,NZL,1997,37.443,30539.494,77.3484,8.283772
New Zealand,NZL,1998,37.776,30529.768,78.1725,7.8367033
New Zealand,NZL,1999,37.96,32002.244,77.9177,8.207955
New Zealand,NZL,2000,38.91,32728.273,78.6782,8.364016
New Zealand,NZL,2001,39.28,33645.742,78.6736,8.83861
New Zealand,NZL,2002,40.21,34625.035,78.8773,8.747851
New Zealand,NZL,2003,40.37,35553.633,79.1548,9.015298
